substring,client_name,email,phone_number,registration_date,is_active,address,city,state_province,zip_code,country,preferred_contact_method,customer_segment,marketing_opt_in,birth_date,balance_event_date,acc_currency_code,available_balance_delta,available_balance
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","10 December, 2024, 15:45",EUR,"-152,49","1,35"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","10 December, 2024, 15:45",EUR,"1,35","153,84"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","10 December, 2024, 15:45",EUR,"137,32","152,49"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","10 December, 2024, 14:24",EUR,"-99,81","16,63"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","10 December, 2024, 12:59",EUR,"-144,08","1,43"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","10 December, 2024, 12:59",EUR,"1,43","145,5"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","10 December, 2024, 12:59",EUR,"143,67","144,08"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","10 December, 2024, 12:57",EUR,"-282,34","1.272,73"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","10 December, 2024, 12:27",EUR,"-197,75","2.509,51"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","10 December, 2024, 12:26",EUR,"-49,27","167,31"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","10 December, 2024, 12:25",EUR,"76,58","2.707,26"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","10 December, 2024, 12:25",EUR,"2.552,55","2.630,68"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","10 December, 2024, 12:19",EUR,"-103,73","78,13"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","10 December, 2024, 12:02",EUR,"-60,44","0,59"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","10 December, 2024, 12:02",EUR,"0,59","61,02"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","10 December, 2024, 12:02",EUR,"59,59","60,44"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","10 December, 2024, 11:30",EUR,"-1.664,44","1.555,07"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","10 December, 2024, 11:29",EUR,"76,58","3.219,5"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","10 December, 2024, 11:29",EUR,"2.552,55","3.142,93"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","10 December, 2024, 11:06",EUR,"-124,82","590,38"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","10 December, 2024, 02:16",EUR,"1,12","116,43"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","10 December, 2024, 02:16",EUR,"112,74","115,31"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","10 December, 2024, 01:26",EUR,"-296,13","2,58"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","10 December, 2024, 01:19",EUR,"2,01","298,71"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","10 December, 2024, 01:19",EUR,"203,46","296,69"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","9 December, 2024, 23:11",EUR,"-43,35","0,408"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","9 December, 2024, 23:11",EUR,"0,408","43,76"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","9 December, 2024, 23:11",EUR,"43,04","43,35"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","9 December, 2024, 21:50",EUR,"-46,89","0,306"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","9 December, 2024, 21:50",EUR,"0,306","47,2"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","9 December, 2024, 21:50",EUR,"30,88","46,89"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","9 December, 2024, 20:45",EUR,"-664,38","586,53"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","9 December, 2024, 16:24",EUR,"-45,65","15,17"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","9 December, 2024, 16:23",EUR,"0,26","60,82"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","9 December, 2024, 16:23",EUR,"25,5","60,56"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","9 December, 2024, 15:40",EUR,"-130,76","216,57"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","9 December, 2024, 15:19",EUR,"-87,95","0,84"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","9 December, 2024, 15:19",EUR,"0,84","88,79"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","9 December, 2024, 15:19",EUR,"85,14","87,95"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","9 December, 2024, 14:00",EUR,"-1.083,42","715,2"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","9 December, 2024, 13:46",EUR,"1,15","287,26"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","9 December, 2024, 13:46",EUR,"114,75","286,11"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","9 December, 2024, 13:44",EUR,"-76,5","171,36"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","9 December, 2024, 13:39",EUR,"-38,56","247,86"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","9 December, 2024, 12:48",EUR,"-57,53","181,87"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","9 December, 2024, 11:29",EUR,"0,66","286,42"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","9 December, 2024, 11:29",EUR,"66,3","285,75"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","9 December, 2024, 11:28",EUR,"-65,03","219,45"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","9 December, 2024, 10:00",EUR,"-38,25","284,48"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","9 December, 2024, 09:41",EUR,"-113,88","93,23"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","9 December, 2024, 09:35",EUR,"1,28","207,11"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","9 December, 2024, 09:35",EUR,"127,5","205,84"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","8 December, 2024, 21:30",EUR,"-76,5","78,34"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","8 December, 2024, 20:34",EUR,"-175,95","347,34"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","8 December, 2024, 20:34",EUR,"10,25","523,29"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","8 December, 2024, 20:33",EUR,"512,55","513,03"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","8 December, 2024, 19:52",EUR,"-283,05","2,81"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","8 December, 2024, 19:52",EUR,"2,81","285,86"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","8 December, 2024, 19:52",EUR,"282,49","283,05"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","8 December, 2024, 17:35",EUR,"-43,35","16,01"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","8 December, 2024, 17:35",EUR,"0,26","59,36"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","8 December, 2024, 17:35",EUR,"25,5","59,11"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","8 December, 2024, 17:32",EUR,"-95,52","33,61"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","8 December, 2024, 17:32",EUR,"1,28","129,13"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","8 December, 2024, 17:32",EUR,"127,5","127,86"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","8 December, 2024, 17:26",EUR,"-38,25","0,36"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","8 December, 2024, 17:26",EUR,"0,36","38,61"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","8 December, 2024, 17:26",EUR,"36,75","38,25"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","8 December, 2024, 14:18",EUR,"-240,95","1.798,62"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","8 December, 2024, 11:08",EUR,"-46,41","35,06"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","8 December, 2024, 10:06",EUR,-51,"0,48"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","8 December, 2024, 10:06",EUR,"0,48","51,48"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","8 December, 2024, 10:06",EUR,"49,75",51
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","7 December, 2024, 15:28",EUR,"-60,66","0,56"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","7 December, 2024, 15:28",EUR,"0,56","61,23"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","7 December, 2024, 15:28",EUR,"57,89","60,66"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","7 December, 2024, 09:56",EUR,"-25,47","1,5"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","7 December, 2024, 09:56",EUR,"0,26","26,98"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","7 December, 2024, 09:56",EUR,"25,5","26,72"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","6 December, 2024, 20:33",EUR,"0,56","322,73"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","6 December, 2024, 20:33",EUR,"56,1","322,17"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","6 December, 2024, 20:32",EUR,"-55,72","266,07"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","6 December, 2024, 20:01",EUR,"-57,38","321,78"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","6 December, 2024, 19:41",EUR,"-57,38","239,39"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","6 December, 2024, 19:40",EUR,"-58,55","296,77"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","6 December, 2024, 18:56",EUR,"-47,12","81,47"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","6 December, 2024, 18:41",EUR,"0,64","379,16"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","6 December, 2024, 18:41",EUR,"63,75","378,52"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","6 December, 2024, 18:40",EUR,"-63,5","314,77"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","6 December, 2024, 18:30",EUR,"0,48","378,27"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","6 December, 2024, 18:29",EUR,"48,45","377,78"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","6 December, 2024, 18:26",EUR,"-48,71","329,33"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","6 December, 2024, 14:20",EUR,"-335,73","1,25"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","6 December, 2024, 14:20",EUR,"1,25","336,98"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","6 December, 2024, 14:20",EUR,"127,22","335,73"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","6 December, 2024, 12:58",EUR,"-124,03","1,22"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","6 December, 2024, 12:57",EUR,"1,22","125,26"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","6 December, 2024, 12:57",EUR,"123,6","124,03"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","6 December, 2024, 12:09",EUR,"0,66","378,04"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","6 December, 2024, 12:09",EUR,"67,07","377,37"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","6 December, 2024, 12:05",EUR,"-67,07","310,31"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","6 December, 2024, 10:55",EUR,"-225,96","2.039,57"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","6 December, 2024, 10:48",EUR,"-45,65","0,43"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","6 December, 2024, 10:48",EUR,"0,43","46,08"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","6 December, 2024, 10:48",EUR,"44,91","45,65"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","6 December, 2024, 10:42",EUR,"-76,17","0,74"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","6 December, 2024, 10:42",EUR,"0,74","76,91"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","6 December, 2024, 10:42",EUR,"75,38","76,17"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","6 December, 2024, 07:34",EUR,"77,88","154,84"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","6 December, 2024, 07:13",EUR,"62,22","76,96"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","5 December, 2024, 22:38",EUR,"-38,43","128,6"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","5 December, 2024, 22:38",EUR,"1,28","167,03"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","5 December, 2024, 22:38",EUR,"127,5","165,75"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","5 December, 2024, 22:37",EUR,"-298,96","2,78"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","5 December, 2024, 22:37",EUR,"2,78","301,74"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","5 December, 2024, 22:37",EUR,"279,35","298,96"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","5 December, 2024, 21:41",EUR,"-312,32","355,32"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","5 December, 2024, 21:02",EUR,"-91,29","667,64"
